城市,名称,星级,评分,价格,销量,省/市/区,坐标,简介,是否免费,具体地址
湖北,恩施大峡谷,5 A,0,,1094,湖北·恩施·恩施市,"109.201238,30.411298",有天坑，有地缝，有天生桥，有溶洞,False,湖北省恩施市西北部沐抚办事处境内
湖北,武汉海昌极地海洋公园,4 A,0,,974,湖北·武汉·东西湖区,"114.285587,30.669357",极地海洋主题公园，不一样的极地世界,False,湖北省武汉市东西湖区金银潭大道96号
湖北,木兰草原,5 A,3.5,,804,湖北·武汉·黄陂区,"114.469899,30.967081",原滋原味的蒙古风情,False,湖北省武汉市黄陂区王家河镇聂家岗
湖北,武汉欢乐谷,4 A,0,,708,湖北·武汉·青山区,"114.400312,30.599848",华中城市旅游新名片,False,湖北省武汉市青山区欢乐大道196号
湖北,武当山,5 A,5,,574,湖北·十堰·丹江口市,"111.102943,32.511746",一座历史悠久的仙山，武当拳的发源地,False,湖北省十堰市丹江口市武当山景区
湖北,湖北省博物馆,4 A,3.7,,570,湖北·武汉·武汉东湖风景区,"114.371479,30.568385",地方博物馆，文物众多，具有地方特色,False,湖北省武汉市武昌区东湖路156号
湖北,三峡人家,5 A,3.9,,472,湖北·宜昌·夷陵区,"111.170932,30.805222",三峡风光，巴风楚韵,False,宜昌市夷陵区峡州路5号
湖北,龟峰山,4 A,4.2,,410,湖北·黄冈·麻城市,"115.248695,31.0979",麻城杜鹃令人眼界大开，堪称世界奇迹,False,湖北省黄冈麻城市龟峰山村
湖北,云雾山,5 A,3.5,,396,湖北·武汉·黄陂区,"114.220245,31.130991",中国野生杜鹃花的荟萃地，堪称华中一绝,False,湖北省武汉市黄陂区泡桐店境内
湖北,木兰天池,5 A,3.6,,386,湖北·武汉·黄陂区,"114.291652,31.183832",游览浪漫山水，高峡人家和森林公园,False,湖北省武汉市黄陂区木兰天池游客中心
湖北,东湖海洋世界,3A,3.5,,258,湖北·武汉·武昌区,"114.386882,30.579718",玩转热带雨林，海底隧道,False,湖北省武汉市武昌区沿湖大道20号（东湖梨园旁）
湖北,清江画廊,5 A,3.6,,216,湖北·宜昌·长阳县,"111.146829,30.469896",无法抗拒的山清水秀，谁来谁说好,False,湖北省宜昌市长阳县龙舟坪镇晒鼓坪村
湖北,古隆中,5 A,5,,216,湖北·襄阳·襄城区,"112.041845,31.99698",诸葛亮“躬耕陇亩”，刘备“三顾茅庐”之地,False,湖北省襄阳襄城区隆中路461号
湖北,晴川阁,3A,3.6,,200,湖北·武汉·汉阳区,"114.291152,30.5614",有“楚四名楼”之誉,False,武汉市汉阳区洗马长街86号
湖北,神农架国际生态旅游区,5 A,3.8,,192,湖北·神农架,"110.409188,31.458971",神农架有野人吗？一起来探寻吧,False,湖北省直辖县级行政单位神农架林区
湖北,恩施土司城,4 A,4.4,,188,湖北·恩施·恩施市,"109.478573,30.307085",一座土家族土司文化标志性工程,False,湖北省恩施市土司路138号
湖北,三峡大瀑布,4 A,3.5,,182,湖北·宜昌·夷陵区,"111.330549,30.930427",天然瀑布群和峡谷丛林风光,False,湖北省宜昌市夷陵区黄花乡黄花场村
湖北,明显陵,4 A,4.4,,62,湖北·荆门·钟祥市,"112.638341,31.209101",规划布局与建筑手法具有其独特之处,False,湖北省荆门钟祥市
湖北,黄石国家矿山公园,4 A,5,,62,湖北·黄石·铁山区,"114.918659,30.214376",三国时孙权在这里炼造兵器,False,湖北省黄石市铁山区张之洞大道8号
湖北,西陵峡风景名胜区,4 A,3.6,,56,湖北·宜昌·西陵区,"111.282146,30.770684",山水画廊，巴楚风韵,False,湖北省宜昌市西陵区西陵峡口
湖北,漳河风景区,4 A,3.9,,54,湖北·荆门·东宝区,"112.087757,30.965548",水域宽阔，烟波浩瀚，湖光山色，风景如画,False,湖北荆门漳河镇漳河管理局
湖北,荆州古城,4 A,5,,52,湖北·荆州·荆州区,"112.222609,30.354815",历史古城，风貌犹存，建筑壮观，异彩纷呈,False,湖北省荆州市荆州区张居正街2号
湖北,咸宁万豪温泉谷,4 A,0,,50,湖北·咸宁·咸安区,"114.327315,29.824787",距离武汉1小时，长沙2小时,False,湖北省咸宁市咸安区温泉月亮湾路特1号
湖北,三峡森林动物园,4 A,0,,50,湖北·宜昌·夷陵区,"111.466277,30.653384",带上熊孩子享受回归大自然的快乐,False,湖北省宜昌市夷陵区土门金银岗
湖北,武汉市博物馆,4 A,3.5,,40,湖北·武汉·江汉区,"114.263081,30.617735",集东方文化的典雅与现代化功能于一体,False,湖北省武汉市江汉区青年路373号
湖南,黄龙洞,4 A,4.2,,280,湖南·张家界·武陵源区,"110.62123,29.368648",石柱、石幔、石花、石瀑，无奇不有异彩纷呈,False,湖南省张家界市武陵源区索溪峪镇河口村
湖南,凤凰古城,4 A,5,,276,湖南·湘西·凤凰县,"109.607088,27.953295",邂逅数个人，偶遇一座城,False,湖南省湘西土家族苗族自治州凤凰县凤凰古城
湖南,宝峰湖,4 A,4,,262,湖南·张家界·武陵源区,"110.555757,29.334412",高峡平湖，风光旖旎，是山水风景杰作,False,湖南省张家界市武陵源区索溪镇宝峰路8号
湖南,衡山风景区,5 A,5,,258,湖南·衡阳·南岳区,"112.726461,27.257664",华山如立，嵩山如卧，惟有南岳衡山独如飞,False,湖南省衡阳市南岳区
湖南,长沙世界之窗,4 A,3.6,,240,湖南·长沙·开福区,"113.058971,28.24039",将刺激的游乐项目和各国的历史遗迹融为一体,False,湖南省长沙市开福区三一大道485号(靠近湖南广电)
湖南,韶山滴水洞,5 A,4.4,,234,湖南·湘潭·韶山市,"112.478221,27.925611",三湘灵秀地，洞中别有天,False,湖南省湘潭韶山市冲故园路16号
湖南,岳麓山,5 A,4.6,,100,湖南·长沙·岳麓区,"112.943373,28.194667",赏枫胜地，不在别处！就在这儿,False,湖南省长沙市岳麓区登高路58号
湖南,石燕湖,4 A,3.7,,56,湖南·长沙·长沙县,"113.096704,28.018305",湖南九寨人间瑶池,False,湖南省长沙市长沙县跳马乡石门村石燕湖
湖南,湖南炎帝陵,4 A,5,,52,湖南·株洲·炎陵,"113.676866,26.422129",我们都是炎黄子孙，拜祖,False,湖南省株洲市炎陵县鹿原镇鹿原陂
湖南,皇都侗文化村,3A,0,,48,湖南·怀化·通道县,"109.731226,26.110843",古色古香、丰富多彩的侗民俗文化,False,湖南省怀化市通道县黄土乡
湖南,红石林,4 A,3.5,,48,湖南·湘西·古丈县,"109.845427,28.760116",充满野趣和粗犷阳刚之美,False,湖南省湘西州古丈县红石林镇红石林景区
湖南,土家风情园,4 A,3.9,,44,湖南·张家界·永定区,"110.470633,29.131172",人文景观与自然景观相融合,False,湖南省张家界市永定区境内
湖南,苏仙岭,4 A,4.1,,40,湖南·郴州·苏仙区,"113.056818,25.818413",集神话传说、秀丽风光和名胜古迹于一体,False,湖南省郴州市苏仙区北路2号
湖南,毛泽东同志故居,4 A,3.9,,40,湖南·湘潭·韶山市,"112.49848,27.910957","绿树青葱红砖古朴，,吸收领袖灵气",False,湖南省湘潭韶山市
湖南,玻璃桥景区石牛寨,4 A,0,,34,湖南·岳阳·平江县,"113.999367,28.915724",由怪石、奇峰、石洞组成的丹霞石的世界,False,湖南省岳阳市平江县大坪乡
甘肃,张掖七彩丹霞旅游景区,4 A,0,,364,甘肃·张掖·临泽县,"100.042244,38.970483",来中国秀美的七大丹霞赏彩色丹霞,False,甘肃省张掖市临泽县倪家营南台子村
甘肃,鸣沙山月牙泉,5 A,4.3,,262,甘肃·酒泉·敦煌市,"94.68349,40.099644",形酷似一弯新月得名，水质甘冽，澄清如镜,False,甘肃省酒泉敦煌市
甘肃,黄河石林,4 A,5,,120,甘肃·白银·景泰县,"104.320473,36.89097",具有天然大园林神韵的国家地质公园,False,甘肃省白银市景泰县中泉乡龙湾村
甘肃,崆峒山,5 A,5,,60,甘肃·平凉·崆峒区,"106.531725,35.562835",崆峒派驻地，小心七伤拳,False,甘肃省平凉市崆峒区城西12公里处
甘肃,嘉峪关关城,5 A,4.2,,58,甘肃·嘉峪关·嘉峪关市,"98.22983,39.813112",嘉峪关——万里长城西端的主宰,False,甘肃省嘉峪关市明万里长城最西端
甘肃,马蹄寺,4 A,3.8,,54,甘肃·张掖·肃南县,"100.43466,38.509348",集石窟艺术、祁连风光民族风情于一体,False,甘肃省张掖市肃南县大都麻乡
甘肃,张掖大佛寺,4 A,5,,46,甘肃·张掖·甘州区,"100.46267,38.936969",殿内塑有室内泥塑卧佛,False,甘肃张掖甘州区民主西街大佛寺巷
甘肃,敦煌影视古城,4 A,3.6,,46,甘肃·酒泉·敦煌市,"94.526683,40.063316",中国西部影视拍摄基地,False,甘肃省酒泉市敦煌市西南18公里处的大漠戈壁滩
甘肃,麦积山风景名胜区,5 A,5,,40,甘肃·天水·麦积区,"106.013269,34.362784",中国佛教四大石窟之一，完美的石窟艺术宝库,False,甘肃省天水市麦积区麦积镇麦积村
甘肃,伏羲庙,4 A,4.5,,38,甘肃·天水·秦州区,"105.713824,34.585441",内有伏羲巨型塑像，院内古柏参天，环境清幽,False,甘肃省天水市秦州区伏羲路110号
甘肃,雅丹地质公园,4 A,3.9,,36,甘肃·酒泉·敦煌市,"93.246061,40.519512",“魔鬼城”开启你的冒险之旅,False,甘肃省酒泉市敦煌市西北约180公里处
甘肃,拉卜楞寺,4 A,5,,34,甘肃·甘南·夏河县,"102.512144,35.199748",上万经卷藏于寺内,False,甘肃省甘南州夏河县
甘肃,张掖冰沟丹霞旅游景区,4 A,0,,34,甘肃·张掖·肃南县,"99.909973,39.013754",危崖劲露，气势磅礴，苍劲雄浑,False,甘肃省张掖肃南县康乐乡
甘肃,敦煌阳关景区,4 A,3.7,,30,甘肃·酒泉·敦煌市,"94.060458,39.941283",西出阳关无故人，一座被流沙掩埋的古城,False,甘肃省酒泉敦煌市阳关镇
甘肃,大云寺.王母宫,4 A,3.7,,8,甘肃·平凉·泾川县,"107.35865,35.341491",西王母降生地、发祥地、祖庙所在地,False,甘肃省平凉市泾川县城关镇延凤村；泾川县城北新区
甘肃,龙泉寺,4 A,3.6,,4,甘肃·平凉·崇信县,"106.73598,35.552961",堪称陇东山水的“天然盆景”,False,甘肃省平凉市崇信县城北1公里　
甘肃,南郭寺,4 A,3.6,,4,甘肃·天水·秦州区,"105.756724,34.571077",依山傍水，气势恢弘，巨槐参天，风景秀美,False,甘肃省天水市南国路49号
甘肃,玉泉观,4 A,4.3,,4,甘肃·天水·秦州区,"105.718795,34.591546",清泉碧水莹莹、清甜透脑，景色宜人,False,甘肃省天水市秦州区上庵沟
甘肃,五泉山公园,4 A,0,,2,甘肃·兰州·皋兰县,"103.829907,36.040998",丘壑起伏，林木葱郁，环境清幽,False,甘肃省兰州市城关区五泉南路103号
甘肃,首阳山,3A,4.6,,93,甘肃·定西·渭源县,"104.24791,35.026698",天井峡山奇水美，恰似仙境,False,甘肃省定西市渭源县莲峰镇
甘肃,兰山公园,3A,4,,96,甘肃·兰州·皋兰县,"103.815831,36.046304",兰州市罕见的人造森林公园,False,兰州市区正南皋兰山上
福建,三坊七巷,5 A,5,,62,福建·福州·鼓楼区,"119.303907,26.088959",感受浓厚的闽越古城民居特色,False,福建省福州市鼓楼区三坊七巷
福建,龙硿洞,4 A,3.5,,56,福建·龙岩·新罗区,"117.263074,25.214608",丰富的山林景观和复杂独特的喀斯特地貌,False,福建省龙岩市新罗区雁石镇龙康村
福建,福建土楼客家民俗文化村（洪坑土楼）,5 A,0,,54,福建·龙岩·永定土楼群（福建客家土楼）,"116.979667,24.656677",古朴的土楼，书写着客家人田园牧歌的诗意,False,福建省龙岩市永定县湖坑镇洪坑村
福建,鼓浪屿,5 A,4.9,,3792,福建·厦门·思明区,"118.073486,24.452261",琴之岛，乐之屿,False,福建省厦门市思明区鼓浪屿
福建,厦门园林植物园,4 A,3.8,,2654,福建·厦门·思明区,"118.123817,24.447128",一座秀丽多姿、四季飘香的游览园林,False,福建省厦门市思明区虎园路25号
福建,武夷山,5 A,5,,1134,福建·南平·武夷山市,"117.992764,27.631146",世界文化与自然双重遗产国家5A级旅游景区,False,福建省南平市武夷山国家旅游度假区
福建,厦门方特梦幻王国,4 A,0,,772,福建·厦门·厦门方特旅游区,"118.183984,24.686373",科幻和互动体验，充满幻想和创意的神奇天地,False,福建省厦门市同安区石浔南路1111号
福建,胡里山炮台,4 A,4.2,,516,福建·厦门·思明区,"118.113008,24.435089",八闽门户、天南锁钥,False,福建省厦门市思明区曾厝垵路2号
福建,高北土楼群,5 A,0,,338,福建·龙岩·永定土楼群（福建客家土楼）,"117.011006,24.668343",一步之遥，览土楼风采,False,福建省龙岩市永定县高头乡高北村
福建,太姥山,5 A,5,,312,福建·宁德·福鼎市,"120.199549,27.107995",太姥山，中国海边最美的山,False,福建省宁德福鼎市太姥山
福建,火山岛自然生态风景区,4 A,0,,248,福建·漳州·漳浦县,"118.031946,24.211022",滨海火山地貌,False,福建省漳州市漳浦县前亭镇江口村与岐沙村交口处
福建,厦门日月谷温泉渡假村,4 A,3.6,,230,福建·厦门·海沧区,"117.947214,24.564469",东南亚风情建筑风格，百多个露天温泉泡池,False,福建省厦门市海沧区孚莲路1888号
福建,冠豸山,4 A,0,,196,福建·龙岩·连城县,"116.792504,25.717911",“北夷南豸，丹霞双绝”,False,福建省龙岩市连城县豸峰街44号
福建,崇武古城,4 A,4.6,,176,福建·泉州·惠安县,"118.936188,24.8813",历史悠久，我国仅存的比较完整的石头城,False,福建省泉州市惠安县崇武镇
福建,清源山,5 A,4.2,,174,福建·泉州·泉州市,"118.608168,24.949825",首批中国国家自然与文化双遗产预备名录,False,福建省泉州市北郊清源山势至岩
福建,大金湖,5 A,5,,150,福建·三明·泰宁县,"117.108496,26.871121",湖泊与丹霞奇观的完美结合，似一处世外仙境,False,福建省三明泰宁县大金湖世界地质公园内
福建,东山风动石,4 A,3.7,,144,福建·漳州·东山岛,"117.541012,23.742962",乐享东山海滨风情,False,福建省漳州市东山县铜陵镇公园街关帝庙
福建,同安影视城,3A,3.5,,122,福建·厦门·同安区,"118.171474,24.748647",金碧辉煌、古意盎然、气魄恢宏,False,福建省厦门市同安区五显镇东溪河西岸
福建,怀远楼,3A,5,,106,福建·漳州·南靖县,"117.100916,24.677671",充满书香气息和人文历史气息，简氏家族建,False,福建省漳州市南靖县漳州土楼群内
福建,侠天下旅游区,4 A,0,,100,福建·三明·尤溪县,"118.54869,26.152314",集神、奇、险、雄、古、幽为一体,False,福建省三明市尤溪县汤川乡胡厝村
福建,石牛山景区,4 A,3.6,,90,福建·泉州·德化县,"118.426944,25.683333",以峰险、石怪、树奇、洞幽闻名，独具特色,False,福建省泉州市德化县水口镇水口街湖坂村赤石口
西藏,布达拉宫,5 A,5,,2010,西藏·拉萨·城关区,"91.125491,29.660076",朝圣者的天堂,False,西藏自治区拉萨市城关区北京中路35号
西藏,大昭寺,5 A,4.6,,330,西藏·拉萨·城关区,"91.140356,29.65617",西藏辉煌的一座吐蕃时期的建筑,False,西藏拉萨市城关区中心八角街
西藏,羊卓雍措,3A,0,,180,西藏·山南·浪卡子县,"90.808843,28.954092",层层盘山路后水天相连，天水一色的震撼,False,西藏自治区山南市
西藏,巴松措,5 A,3.8,,124,西藏·林芝·工布江达县,"93.869055,29.988577",藏传佛教红教神湖，湖水碧绿，周围青山悠悠,False,西藏自治区林芝地区工布江达县
西藏,珠穆朗玛峰,4 A,4.9,,8,西藏·日喀则·定日县,"86.923597,27.985823",终年冰雪覆盖，地形陡峭，世界第一高峰,False,西藏日喀则定日县正南方
西藏,扎什伦布寺,5 A,4.5,,6,西藏·日喀则·日喀则市,"88.879118,29.269685",可与布达拉宫相媲美，六大黄教寺院之一,False,西藏日喀则市几吉郎卡路1号
西藏,罗布林卡,4 A,3.8,,4,西藏·拉萨·城关区,"91.102232,29.65577",是西藏人造园林中风景佳、古迹多的园林,False,拉萨市罗布林卡路21号
西藏,鲁朗风景区,4 A,0,,70,西藏·林芝·林芝县,"94.747806,29.76381",群山环抱，芳草青青，云蒸雾绕，民风淳朴,False,西藏省林芝地区林芝县
贵州,西江千户苗寨,4 A,5,,3737,贵州·黔东南·雷山县,"108.18029,26.500009",游览千户苗寨，感受苗族风情,False,贵州省凯里市黔东南苗族侗族自治州雷山县西江镇南贵村
贵州,梵净山,5 A,5,,3036,贵州·铜仁·铜仁市,"108.781453,27.849178",独一无二，惊世骇俗,False,中国贵州铜仁市江口县太平乡黑湾河梵净山景区
贵州,黄果树瀑布,5 A,5,,1700,贵州·安顺·黄果树风景名胜区,"105.67645,25.994852",是世界著名大瀑布之一,False,贵州省安顺镇宁布依族苗族自治县黄果树瀑布
贵州,百里杜鹃,5 A,5,,1384,贵州·毕节·黔西县,"105.941117,27.18131",每年杜鹃花开时，漫山遍野一片红,False,贵州省毕节市黔西县普底乡
贵州,青岩古镇,5 A,4.1,,808,贵州·贵阳·花溪区,"106.695326,26.339051",由土城而渐成街巷纵横错综之石城,False,贵阳市花溪区交通路240号
贵州,黄果树风景名胜区,5 A,0,,700,贵州·安顺·镇宁县,"105.673786,25.987789",珠帘钩不卷，匹练挂遥峰,False,贵州省安顺镇宁布依族苗族自治县黄果树风景名胜区
贵州,织金洞,4 A,5,,578,贵州·毕节·织金县,"105.902441,26.770667",黄山归来不看岳， 织金洞外无洞天,False,贵州省毕节市织金县官寨乡织金洞景区
贵州,天星桥,4 A,3.7,,438,贵州·安顺·关岭县,"105.686279,25.95361",石树水美妙结合，玲珑秀美的天然盆景区,False,贵州省安顺市关岭县
贵州,天河潭旅游度假区,4 A,4.1,,304,贵州·贵阳·花溪区,"106.586422,26.44822",黄果树瀑布之雄，龙宫之奇花溪之秀,False,贵州省贵阳市花溪区石板镇天河潭风景区
贵州,万峰林,4 A,3.5,,244,贵州·黔西南·兴义市,"104.929696,25.009011",上万座锥状的山峰一座挨一座，非常壮观,False,贵州省黔西南州兴义市万峰林街道
贵州,龙宫,5 A,3.6,,214,贵州·安顺·镇宁县,"105.895189,26.098328",览龙宫知天下水洞，荡轻舟临人间仙境,False,贵州省安顺市镇宁县龙宫镇
贵州,镇远青龙洞,3A,3.7,,96,贵州·黔东南·镇远,"108.440226,27.055462",山势挺拔，峭壁悬崖；巨岩、洞穴融为一体,False,贵州省黔东南苗族侗族自治州镇远县舞阳镇
贵州,黔灵公园,4 A,4.6,,78,贵州·贵阳·云岩区,"106.700343,26.60699",追逐嬉闹，悠然自得，顿生无限情趣,False,贵州省贵阳市云岩区枣山路187号
贵州,云门囤,4 A,3.5,,72,贵州·遵义·遵义县,"107.288176,27.652213",荡荡白步中，水石互吐吞,False,贵州省遵义市遵义县团堡村
贵州,朱砂古镇（万山国家矿山公园）,4 A,0,,38,贵州·铜仁·万山区,"109.230977,27.536149",堪称地下长城，规模宏大、世界罕见,False,铜仁市万山区万山镇土坪社区
贵州,石阡古温泉水上乐园,4 A,0,,30,贵州·铜仁·石阡县,"108.234379,27.518316",中国古老的温泉之一,False,贵州省铜仁市石阡县汤山镇温泉社区
贵州,贵御温泉旅游区,4 A,0,,22,贵州·贵阳·乌当区,"106.777159,26.622163",黔中秘境带给你不一般的享受,False,贵州省贵阳市乌当区温泉路555号
贵州,赤水丹霞旅游区·佛光岩,5 A,0,,20,贵州·遵义·赤水丹霞旅游区,"105.975946,28.395717",集新、奇、险、秀、幽、野六大特色为一体,False,贵州省遵义市赤水市元厚镇境内
贵州,夜郎洞,4 A,3.5,,20,贵州·安顺·镇宁县,"105.635467,26.094013",醉美夜郎洞，湖光山色间令人心旷神怡,False,贵州省镇宁县黄果树风景区上游扁担山
辽宁,大连圣亚海洋世界,4 A,4.1,,2213,辽宁·大连·沙河口区,"121.577602,38.884644",乐游星海湾，大连浪漫地标,False,辽宁省大连市沙河口区中山路608-6-8号（星海广场西500米，星海公园内）
辽宁,老虎滩海洋公园,5 A,4.5,,1086,辽宁·大连·中山区,"121.682278,38.88534",一揽湾区山海，遍赏极地海洋,False,辽宁省大连市中山区滨海中路9号
辽宁,大连森林动物园,4 A,3.6,,962,辽宁·大连·西岗区,"121.618712,38.887983",大熊猫金虎、妙音、飞云与您共度欢乐时光！,False,大连市西岗区迎春路60号（圈养区），大连市西岗区滨海西路79号（散养区）
辽宁,沈阳故宫,4 A,3.5,,662,辽宁·沈阳·沈河区,"123.462202,41.804471",观皇家宫苑，赏珍宝文物,False,辽宁省沈阳市沈河区沈阳路171号
辽宁,鞍山千山,5 A,4.5,,526,辽宁·鞍山·千山区,"123.11642,41.005088",无穷无尽的天然画卷,False,辽宁省鞍山市千山区千山东路79号
辽宁,沈阳森林动物园,4 A,0,,486,辽宁·沈阳·沈阳棋盘山风景区,"123.689555,41.939773",生机勃勃的森林野生动物园,False,辽宁省沈阳市棋盘山国际风景旅游开发区内
辽宁,丹东凤凰山,4 A,3.6,,272,辽宁·丹东·凤城市,"124.078062,40.403008",平辽王神弓射箭眼，一箭定辽东之地,False,辽宁省丹东市凤城市郊东南3公里处
辽宁,本溪水洞,5 A,5,,250,辽宁·本溪·本溪县,"124.090355,41.308561",石奇，松秀，大气磅礴的“北国小黄山”,False,辽宁省本溪市本溪满族自治县谢家崴子村
辽宁,沈阳世博园,5 A,3.5,,248,辽宁·沈阳·浑南区,"123.66082,41.871658",植物种类多的让你眼花缭乱,False,辽宁省沈阳市浑南区近郊高坎镇中马村双园路301号
辽宁,张氏帅府,4 A,4,,222,辽宁·沈阳·沈河区,"123.464684,41.800237",张学良的官邸和私宅,False,辽宁省沈阳市沈河区朝阳街少帅府巷46号
辽宁,万佛堂石窟,3A,3.7,,52,辽宁·锦州·义县,"121.172602,41.581431",为辽西地区的一个别有韵味的旅游景点,False,辽宁省锦州市义县头台乡万佛堂村
辽宁,北普陀山,4 A,3.8,,48,辽宁·锦州·太和区,"121.067517,41.170701",关外一座闻名的佛山,False,辽宁省锦州市古塔区北普陀山风景名胜区
辽宁,辽宁朝阳鸟化石地质公园,4 A,3.6,,48,辽宁·朝阳·龙城区,"120.392028,41.602549",世界上著名的古生物化石宝库,False,辽宁省朝阳市朝阳龙城区龙鸟大街100号
辽宁,怪坡,4 A,3.7,,38,辽宁·沈阳·沈北新区,"123.648785,42.064624",怪坡面世，旅游谜地挑战你的世界观,False,辽宁省沈阳市新城子区清水台镇拥屯村
辽宁,朝阳凤凰山,4 A,5,,36,辽宁·朝阳·双塔区,"120.484954,41.556157",商周遗韵、晋宋风情，千年佛教名山圣地,False,辽宁省朝阳市城区东部4公里处
辽宁,大芦花风景区,4 A,0,,34,辽宁·锦州·北镇市,"121.65216,41.51947",芦苇丛生，深秋季节芦花漫舞，景色怡人,False,辽宁省锦州北镇市鲍家乡桃源村
辽宁,金石滩旅游度假区,5 A,4.6,,34,辽宁·大连·金州区,"122.012502,39.091863",凝固的动物世界，天然的地质博物馆,False,辽宁省大连市金州区丹枫路金石滩国家旅游度假区
辽宁,红海滩国家风景廊道,5 A,0,,32,辽宁·盘锦·大洼县,"121.852044,40.90826",中国十大魅力湿地之首，自驾游的好去处,False,辽宁省盘锦市大洼区赵圈河镇红海滩国家风景廊道
辽宁,奉国寺,4 A,3.8,,32,辽宁·锦州·义县,"121.25479,41.54933",一座宏伟壮观、保存较为完整的古代寺院,False,辽宁省锦州市义县东街18号
辽宁,白玉山,4 A,3.7,,28,辽宁·大连·旅顺口区,"121.264465,38.81533",将秀美壮观的军港和威武的舰队尽收眼底,False,辽宁大连市旅顺口区白玉山街158号（南道票口）
辽宁,闯关东影视城,3A,0,,24,辽宁·大连·旅顺口区,"121.243299,38.837536",亲身感受《闯关东》那段波澜壮阔的历史,False,辽宁省大连市旅顺水师营街道三里桥村清风小镇
辽宁,葫芦古镇旅游度假区,4 A,3.8,,24,辽宁·葫芦岛·龙港区,"120.950722,40.787487",葫芦文化的旅游景区,False,辽宁省葫芦岛市葫芦岛经济开发区
辽宁,九一八历史博物馆,4 A,4,,22,辽宁·沈阳·大东区,"123.472796,41.840604",再现我国取得抗日战争胜利的历史画卷,False,辽宁省沈阳市大东区望花南街46号
辽宁,日俄监狱旧址,4 A,3.6,,20,辽宁·大连·旅顺口区,"121.271863,38.831197",保存完好，历史内涵丰富，具有鲜明国际性,False,辽宁省大连市旅顺口区向阳街139号
辽宁,海棠山,4 A,5,,18,辽宁·阜新·阜蒙县,"121.858507,41.943582",种种奇观异象等待您来探寻,False,辽宁省阜新市阜新蒙古族自治县大板镇
重庆,重庆长江索道,4 A,0,,2412,重庆·重庆·渝中区,"106.589285,29.563863",万里长江的一条空中走廊，俯瞰滚滚长江,False,重庆市渝中区新华路151号
重庆,重庆动物园,4 A,3.5,,1846,重庆·重庆·九龙坡区,"106.512498,29.509242",走进动物世界，感受大自然其乐无穷,False,重庆市九龙坡杨家坪西郊路35号动物园轻轨车站转盘处
重庆,武隆仙女山国家森林公园,5 A,4.1,,1310,重庆·重庆·武隆天坑地缝国家地质公园,"107.755105,29.500941",又一个仙女下凡调戏牧童的故事,False,重庆市武隆县境乌江北岸双河乡
重庆,武隆天生三桥风景区,5 A,3.6,,1100,重庆·重庆·武隆天坑地缝国家地质公园,"107.811189,29.435993",变形金刚大战黄金甲,False,重庆市武隆县龙桥街巷口镇芙蓉路88号
重庆,武隆天坑地缝国家地质公园,5 A,0,,970,重庆·重庆·武隆县,"107.773314,29.423324",反映地球演化历史的杰出范例,False,重庆市武隆县银杏大道武隆喀斯特旅游区
重庆,磁器口古镇,4 A,4,,704,重庆·重庆·沙坪坝区,"106.458175,29.585837",古色古香，人文荟萃，风景优美,False,重庆市沙坪坝区磁南街1号
重庆,重庆欢乐谷,4 A,0,,494,重庆·重庆·渝北区,"106.521091,29.671569",不可错过的欢乐世界,False,重庆市渝北区金渝大道29号重庆欢乐谷
重庆,重庆园博园,4 A,0,,464,重庆·重庆·渝北区,"106.56312,29.691759",一个集自然和人文景观为一体的生态公园,False,重庆市渝北区龙景路1号
重庆,湖广会馆,4 A,3.6,,338,重庆·重庆·渝中区,"106.593781,29.564524",一馆缩影江南明清遗风,False,重庆市渝中区长滨路芭蕉园1号湖广会馆
重庆,乐和乐都主题公园（重庆野生动物世界）,4 A,0,,266,重庆·重庆·乐和乐都主题公园,"105.914174,29.296841",突出“回归自然”的主题,False,重庆市永川区卫星湖街道凤龙路999号
重庆,洪崖洞,4 A,4.2,,264,重庆·重庆·渝中区,"106.584386,29.567956",老重庆的真实写照，极具巴渝传统特色,False,重庆市渝中区嘉滨路88号
重庆,大足石刻,5 A,3.9,,222,重庆·重庆·大足县,"105.716678,29.718935",欣赏真正的“千手”观音,False,重庆市大足县龙岗镇北山路7号
重庆,龙水峡地缝,3A,3.5,,222,重庆·重庆·武隆天坑地缝国家地质公园,"107.799067,29.408789",天坑地缝不分家,False,重庆市武隆县仙女山南麓
重庆,金佛山,5 A,3.6,,190,重庆·重庆·南川区,"107.207362,29.104603",洞天佛国 养生福地,False,重庆市南川区金佛山
重庆,融汇温泉,3A,0,,148,重庆·重庆·沙坪坝区,"106.446305,29.547843",给你专业化、个性化、专属化的温泉体验,False,重庆市沙坪坝区汇泉路6号梨树湾融汇温泉城
重庆,重庆白鹤梁水下博物馆,4 A,0,,78,重庆·重庆·涪陵区,"107.398417,29.718535",以水下参观的方式，领略白鹤梁的历史和风情,False,重庆市涪陵区滨江大道二段185号
重庆,重庆天赐温泉,3A,3.6,,76,重庆·重庆·九龙坡区,"106.378253,29.517968",西南地区规模较大的园林式露天温泉,False,重庆市九龙坡区含谷开发区天赐温泉路1号
重庆,巫山小三峡,5 A,3.7,,70,重庆·重庆·巫山县,"109.902086,31.152742",长江三峡旅游水道线上一颗璀璨明珠,False,重庆市巫山县广东中路170号
重庆,丰都鬼城,4 A,3.7,,68,重庆·重庆·丰都县,"107.731507,29.891926",鬼城寻鬼，阴朝地府走一遭,False,重庆市丰都县名山镇名山路152号
